,Date,Unix,Ticker,Debt Equity Ratio,Price,stock_p_change,sp500,sp500_p_change,difference,status
4646,2008-12-18 12:45:48,1229622348.0,mcd,0.757,62.63,146.3808025177026,885.280029,-17.11171897367417,163.49252149137675,outperform
4647,2011-04-25 20:34:51,1303778091.0,mcd,78.62,77.13,203.4225019669551,1335.25,25.018721325296685,178.40378064165841,outperform
4648,2011-09-02 18:17:06,1315001826.0,mcd,82.15,89.52,252.1636506687647,1173.969971,9.918161129912473,242.2454895388522,outperform
4649,2011-09-26 02:23:37,1317018217.0,mcd,82.15,87.37,243.70574350904798,1162.949951,8.886362733073538,234.81938077597445,outperform
4650,2011-10-28 04:25:24,1319790324.0,mcd,82.15,93.51,267.85995279307633,1285.089966,20.32226499703351,247.53768779604283,outperform
4651,2011-11-08 01:32:51,1320733971.0,mcd,82.15,94.62,272.22659323367424,1275.920044,19.463690255904346,252.7629029777699,outperform
4652,2012-03-13 08:47:30,1331642850.0,mcd,86.97,96.66,280.2517702596381,1395.949951,30.702024271208067,249.54974598843,outperform
4653,2012-03-16 00:12:50,1331871170.0,mcd,86.97,98.04,285.6805664830842,1404.170044,31.47166704674449,254.2088994363397,outperform
4654,2012-07-18 09:48:38,1342619318.0,mcd,87.17,91.89,261.4870180959874,1372.780029,28.5326372488176,232.95438084716983,outperform
4655,2012-09-23 16:54:17,1348433657.0,mcd,96.71,93.71,0.0,,0.0,0.0,underperform
4656,2012-10-12 07:44:07,1350042247.0,mcd,96.71,92.36,263.33595594020454,1428.589966,33.758090879961856,229.5778650602427,outperform
4657,2013-02-06 07:57:56,1360155476.0,mcd,95.53,94.91,273.3674272226593,1512.119995,41.57896144191277,231.7884657807465,outperform
4658,2013-04-23 05:22:50,1366708970.0,mcd,89.14,99.32,290.71597167584576,1578.780029,47.82030367309105,242.89566800275472,outperform
4659,2013-05-10 01:56:13,1368165373.0,mcd,84.04,99.69,292.1715184893784,1633.699951,52.962425690484814,239.20909279889358,outperform
4660,2004-11-12 17:21:09,1100298069.0,mchp,0.031,28.57,0.0,1184.170044,0.0,0.0,underperform
4661,2005-03-02 12:12:20,1109783540.0,mchp,0.031,28.43,-0.4900245012250632,1210.079956,2.1880229221539134,-2.6780474233789766,underperform
4662,2005-03-10 06:12:50,1110453170.0,mchp,0.031,27.44,-3.955197759887991,1209.25,2.117935352872348,-6.073133112760338,underperform
4663,2005-06-01 14:17:58,1117649878.0,mchp,0.031,29.83,4.410220511025544,1202.219971,1.5242681649866179,2.8859523460389265,outperform
4664,2007-04-06 16:14:30,1175890470.0,mchp,0.016,36.31,0.0,,0.0,0.0,underperform
4665,2009-02-03 23:05:32,1233720332.0,mchp,1.162,19.39,-32.13160658032901,838.51001,-29.190067402177927,-2.9415391781510856,underperform
4666,2012-07-28 23:50:43,1343533843.0,mchp,17.84,32.9,0.0,,0.0,0.0,underperform
4667,2013-04-23 10:04:36,1366725876.0,mchp,50.41,34.71,21.49107455372769,1578.780029,33.32376013051721,-11.832685576789519,underperform
4668,2013-05-11 06:30:56,1368268256.0,mchp,50.86,37.21,0.0,,0.0,0.0,underperform
4669,2004-04-23 16:28:09,1082752089.0,mck,0.343,31.82,0.0,1140.599976,0.0,0.0,underperform
4670,2004-06-23 12:51:58,1088009518.0,mck,0.287,34.46,8.296668761785043,1144.060059,0.30335639775604734,7.993312364028995,outperform
4671,2005-01-25 14:35:22,1106681722.0,mck,0.265,30.85,-3.0483972344437427,1168.410034,2.438195562437924,-5.486592796881666,underperform
4672,2005-02-04 07:40:40,1107520840.0,mck,0.297,36.6,15.02199874292898,1203.030029,5.473439796039417,9.548558946889564,outperform
4673,2005-03-16 05:01:27,1110963687.0,mck,0.297,36.96,16.153362664990574,1188.069946,4.1618421005472745,11.991520564443299,outperform
4674,2005-04-27 12:46:51,1114620411.0,mck,0.297,36.05,13.293526084223748,1156.380005,1.383484949328108,11.91004113489564,outperform
4675,2006-06-25 13:29:52,1151256592.0,mck,0.168,45.71,0.0,,0.0,0.0,underperform
4676,2007-03-24 17:55:59,1174773359.0,mck,0.161,57.82,0.0,,0.0,0.0,underperform
4677,2011-03-21 03:46:21,1300693581.0,mck,57.37,77.92,144.87743557510998,1298.380005,13.833073147460773,131.04436242764922,outperform
4678,2011-08-18 12:17:18,1313684238.0,mck,57.67,77.25,142.7718416090509,1140.650024,0.0043878661277528125,142.76745374292315,outperform
4679,2012-09-12 00:28:10,1347424090.0,mck,49.7,87.45,174.82715273412947,1436.560059,25.94775462278284,148.87939811134663,outperform
4680,2013-04-25 02:16:08,1366870568.0,mck,58.56,107.01,236.29792583280954,1585.160034,38.9759834608308,197.32194237197874,outperform
4681,2004-06-28 07:29:32,1088422172.0,mco,3.012,64.84,0.0,1133.349976,0.0,0.0,underperform
4682,2004-08-11 10:09:17,1092233357.0,mco,4.831,67.65,4.3337446020974735,1075.790039,-5.07874339073529,9.412487992832762,outperform
4683,2004-11-27 13:09:13,1101578953.0,mco,2.036,81.35,0.0,,0.0,0.0,underperform
4684,2005-02-07 15:54:02,1107809642.0,mco,2.036,86.0,32.6341764342998,1201.719971,6.032558031306653,26.60161840299315,outperform
4685,2005-03-06 06:34:54,1110108894.0,mco,2.036,86.2,0.0,,0.0,0.0,underperform
4686,2007-02-11 20:02:01,1171242121.0,mco,1.792,73.71,0.0,,0.0,0.0,underperform
4687,2013-04-25 02:56:49,1366873009.0,mco,356.41,54.3,-16.25539790252931,1585.160034,39.86500794702448,-56.12040584955379,underperform
4688,2010-10-11 09:37:25,1286804245.0,mcp,8.51,26.76,102.42057488653555,1165.319946,0.0,102.42057488653555,outperform
4689,2011-01-14 06:27:53,1295004473.0,mcp,1.12,48.87,269.66717095310133,1293.23999,10.977246587007269,258.6899243660941,outperform
4690,2011-04-14 06:11:10,1302775870.0,mcp,0.69,70.09,430.18154311649016,1314.52002,12.803357096232165,417.378186020258,outperform
4691,2011-07-16 08:43:16,1310820196.0,mcp,0.44,52.26,0.0,,0.0,0.0,underperform
4692,2011-09-14 14:56:04,1316026564.0,mcp,24.22,52.32,295.7639939485628,1188.680054,2.0046089556936026,293.75938499286923,outperform
4693,2011-11-14 20:05:10,1321319110.0,mcp,24.22,32.53,146.06656580937974,1251.780029,7.419428741160493,138.64713706821925,outperform
4694,2011-11-20 04:59:40,1321783180.0,mcp,22.96,28.36,0.0,,0.0,0.0,underperform
4695,2012-08-29 03:12:55,1346224375.0,mcp,76.14,10.75,-18.683812405446297,1410.48999,21.038861030531088,-39.722673435977384,underperform
4696,2013-04-23 14:52:11,1366743131.0,mcp,98.44,5.34,-59.60665658093798,1578.780029,35.48039183738471,-95.0870484183227,underperform
4697,2013-05-21 08:01:56,1369137716.0,mcp,93.98,7.22,-45.38577912254161,1669.160034,43.23620218888795,-88.62198131142955,underperform
4698,2013-04-25 03:48:07,1366876087.0,mdlz,60.23,31.46,0.0,1585.160034,0.0,0.0,underperform
4699,2004-05-27 16:50:18,1085691018.0,mdt,0.284,48.07,0.0,1121.280029,0.0,0.0,underperform
4700,2004-06-10 20:00:31,1086912031.0,mdt,0.284,49.0,1.9346785937174946,1136.469971,1.3546965617096507,0.5799820320078439,outperform
4701,2004-08-25 17:49:47,1093470587.0,mdt,0.248,50.64,5.346369877262326,1104.959961,-1.4554854789088543,6.80185535617118,outperform
4702,2004-10-10 13:54:21,1097430861.0,mdt,0.249,51.3,0.0,,0.0,0.0,underperform
4703,2005-01-23 07:40:03,1106484003.0,mdt,0.238,51.99,0.0,,0.0,0.0,underperform
4704,2005-04-14 15:36:42,1113507402.0,mdt,0.233,51.44,7.010609527771994,1162.050049,3.636024806074552,3.374584721697442,outperform
4705,2005-09-15 03:04:14,1126767854.0,mdt,0.324,56.65,17.848970251716242,1227.72998,9.493609825097495,8.355360426618747,outperform
4706,2006-01-09 04:18:20,1136798300.0,mdt,0.345,58.92,22.57125026003745,1290.150024,15.06046577415676,7.510784485880688,outperform
4707,2006-01-11 03:31:58,1136968318.0,mdt,0.345,58.86,22.44643228624922,1294.180054,15.419879113890818,7.026553172358401,outperform
4708,2007-04-01 23:55:13,1175486113.0,mdt,0.595,49.06,0.0,,0.0,0.0,underperform
4709,2007-04-09 06:13:51,1176113631.0,mdt,0.558,49.13,2.205117536925322,1444.609985,28.835790136060652,-26.63067259913533,underperform
4710,2007-10-24 04:01:03,1193212863.0,mdt,0.542,48.03,-0.0832119825254819,1515.880005,35.191920465391604,-35.27513244791709,underperform
4711,2008-12-19 23:38:05,1229747885.0,mdt,0.518,32.17,-33.07676305387975,887.880005,-20.815498177395973,-12.261264876483779,underperform
4712,2011-02-26 10:09:40,1298732980.0,mdt,70.05,39.88,0.0,,0.0,0.0,underperform
4713,2011-08-05 01:13:51,1312521231.0,mdt,61.59,32.84,-31.682962346577902,1199.380005,6.9652516748784405,-38.64821402145634,underperform
4714,2011-08-06 16:18:38,1312661918.0,mdt,61.59,33.31,0.0,,0.0,0.0,underperform
4715,2011-10-07 11:57:50,1318003070.0,mdt,61.52,32.74,-31.890992302891615,1155.459961,3.048295797302567,-34.93928810019418,underperform
4716,2011-11-18 21:13:06,1321668786.0,mdt,61.52,33.96,-29.353026835864366,1215.650024,8.416273594399318,-37.769300430263684,underperform
4717,2012-01-10 14:34:23,1326224063.0,mdt,61.43,39.3,-18.2442271687123,1292.079956,15.23258441981936,-33.47681158853166,underperform
4718,2012-04-18 23:19:22,1334805562.0,mdt,59.78,38.02,-20.907010609527767,1385.140015,23.532032960162528,-44.4390435696903,underperform
4719,2012-06-05 07:47:02,1338896822.0,mdt,62.13,35.89,-25.338048679009777,1285.5,14.645759021183814,-39.983807700193594,underperform
4720,2013-03-31 20:27:39,1364776059.0,mdt,64.43,46.96,0.0,,0.0,0.0,underperform
4721,2013-04-23 08:30:51,1366720251.0,mdt,64.43,46.06,-4.18140212190555,1578.780029,40.801582848846046,-44.982984970751595,underperform
4722,2013-04-26 06:49:38,1366973378.0,mdt,64.43,47.03,-2.1635115456625735,1582.23999,41.11015527593955,-43.27366682160212,underperform
4723,2003-10-26 16:21:10,1067199670.0,met,0.45,30.42,0.0,,0.0,0.0,underperform
4724,2003-12-31 21:13:27,1072923207.0,met,0.426,33.65,10.618014464168299,1111.920044,0.0,10.618014464168299,outperform
4725,2004-09-19 22:39:35,1095647975.0,met,0.443,37.6,0.0,,0.0,0.0,underperform
4726,2005-03-20 22:27:22,1111372042.0,met,0.388,39.45,0.0,,0.0,0.0,underperform
4727,2005-04-05 17:32:27,1112736747.0,met,0.388,39.75,30.670611439842197,1181.390015,6.247748781476233,24.422862658365965,outperform
4728,2006-05-28 06:39:58,1148812798.0,met,0.48,52.15,0.0,,0.0,0.0,underperform
4729,2006-08-18 17:53:44,1155938024.0,met,0.556,54.11,77.87639710716633,1302.300049,17.121735148790968,60.75466195837536,outperform
4730,2006-08-29 00:38:36,1156826316.0,met,0.556,54.87,80.37475345167651,1304.280029,17.299803707828477,63.07494974384804,outperform
4731,2007-03-25 11:50:59,1174837859.0,met,0.458,63.6,0.0,,0.0,0.0,underperform
4732,2007-03-27 07:07:49,1174993669.0,met,0.458,64.22,111.1111111111111,1428.609985,28.481359132689587,82.62975197842151,outperform
4733,2007-03-28 08:50:21,1175086221.0,met,0.458,63.77,109.63182117028272,1417.22998,27.457903798701565,82.17391737158115,outperform
4734,2007-04-06 08:39:47,1175863187.0,met,0.458,63.83,0.0,,0.0,0.0,underperform
4735,2008-02-22 17:59:05,1203721145.0,met,0.587,58.63,92.73504273504273,1353.109985,21.69130256275874,71.04374017228399,outperform
4736,2008-05-09 20:38:05,1210379885.0,met,0.628,60.08,97.50164365548979,1388.280029,24.85430373265221,72.64733992283757,outperform
4737,2008-10-17 00:04:28,1224216268.0,met,0.662,34.31,12.787639710716636,940.549988,-15.412084432214805,28.19972414293144,outperform
4738,2008-12-18 21:41:22,1229654482.0,met,0.748,36.07,18.57330703484549,885.280029,-20.382761892185115,38.95606892703061,outperform
4739,2010-12-08 09:19:35,1291817975.0,met,78.58,41.17,35.338593030900725,1228.280029,10.464779875845107,24.87381315505562,outperform
4740,2011-02-22 03:12:30,1298362350.0,met,129.6,47.65,56.6403681788297,1315.439941,18.30346508260266,38.33690309622705,outperform
4741,2011-04-30 18:38:59,1304203139.0,met,129.6,46.79,0.0,,0.0,0.0,underperform
4742,2011-05-01 03:26:57,1304234817.0,met,129.6,46.79,0.0,,0.0,0.0,underperform
4743,2011-08-08 11:10:16,1312816216.0,met,124.35,36.35,19.493754109138724,1119.459961,0.6780988471865392,18.815655261952184,outperform
4744,2011-10-16 21:25:38,1318814738.0,met,127.39,32.17,0.0,,0.0,0.0,underperform
4745,2011-11-04 18:17:24,1320445044.0,met,127.39,34.63,13.839579224194612,1253.22998,12.70864184547429,1.130937378720322,outperform
4746,2012-01-01 13:32:03,1325442723.0,met,116.67,31.18,0.0,,0.0,0.0,underperform
4747,2012-03-09 13:58:56,1331319536.0,met,113.5,38.09,25.21367521367522,1370.869995,23.288540610209566,1.9251346034656542,outperform
4748,2012-07-15 10:24:17,1342362257.0,met,111.78,30.89,0.0,,0.0,0.0,underperform
4749,2013-04-23 05:18:09,1366708689.0,met,97.46,35.79,17.65285996055226,1578.780029,41.98683057466316,-24.3339706141109,underperform
4750,2013-05-25 07:34:16,1369481656.0,met,97.32,42.04,0.0,,0.0,0.0,underperform
4751,2003-10-26 16:32:59,1067200379.0,mgm,0.503,15.0,0.0,,0.0,0.0,underperform
4752,2005-01-27 14:56:30,1106855790.0,mgm,7.646,11.9,-20.666666666666664,1174.550049,0.0,-20.666666666666664,underperform
4753,2005-03-08 12:59:15,1110304755.0,mgm,6.156,11.93,-20.46666666666667,1219.430054,3.821038110569266,-24.287704777235934,underperform
4754,2005-12-10 11:44:17,1134233057.0,mgm,3.781,37.78,0.0,,0.0,0.0,underperform
4755,2007-01-13 10:08:02,1168700882.0,mgm,3.658,67.75,0.0,,0.0,0.0,underperform
4756,2007-03-12 22:13:34,1173752014.0,mgm,3.376,67.81,352.06666666666666,1406.599976,19.75649545096567,332.310171215701,outperform
4757,2007-04-08 20:02:03,1176076923.0,mgm,3.376,72.07,0.0,,0.0,0.0,underperform
4758,2007-05-27 21:39:16,1180316356.0,mgm,3.368,76.76,0.0,,0.0,0.0,underperform
4759,2007-10-17 11:43:31,1192635811.0,mgm,3.131,94.5,530.0,1541.23999,31.21960969753449,498.7803903024655,outperform
4760,2008-10-27 18:24:53,1225146293.0,mgm,2.558,10.18,-32.13333333333333,848.919983,-27.7238135809741,-4.409519752359234,underperform
4761,2008-12-07 07:07:25,1228651645.0,mgm,2.583,10.68,0.0,,0.0,0.0,underperform
4762,2008-12-20 19:16:45,1229818605.0,mgm,2.583,13.5,0.0,,0.0,0.0,underperform
4763,2008-12-22 23:30:11,1230006611.0,mgm,2.583,12.86,-14.26666666666667,871.630005,-25.79030533930019,11.52363867263352,outperform
4764,2011-09-04 02:50:58,1315119058.0,mgm,125.73,10.32,0.0,,0.0,0.0,underperform
4765,2011-11-08 11:55:42,1320771342.0,mgm,135.3,11.01,-26.6,1275.920044,8.630538569753192,-35.23053856975319,underperform
4766,2012-01-10 14:20:59,1326223259.0,mgm,135.3,11.32,-24.53333333333333,1292.079956,10.00637708883192,-34.53971042216525,underperform
4767,2012-03-11 09:23:28,1331472208.0,mgm,136.33,13.71,0.0,,0.0,0.0,underperform
4768,2012-06-10 10:05:36,1339337136.0,mgm,140.76,11.39,0.0,,0.0,0.0,underperform
4769,2012-11-04 09:23:02,1352038982.0,mgm,149.21,10.25,0.0,,0.0,0.0,underperform
4770,2013-04-12 03:13:44,1365750824.0,mgm,167.45,12.86,-14.26666666666667,1588.849976,35.273075621829044,-49.53974228849572,underperform
4771,2013-04-23 16:51:38,1366750298.0,mgm,167.45,12.54,-16.400000000000006,1578.780029,34.41573054670232,-50.815730546702326,underperform
4772,2013-05-14 19:18:57,1368573537.0,mgm,173.76,15.8,5.3333333333333375,1650.339966,40.50827101025476,-35.174937676921424,underperform
4773,2013-06-21 17:41:31,1371850891.0,mhfi,42.23,53.91,0.0,1592.430054,0.0,0.0,underperform
4774,2013-06-21 23:22:59,1371871379.0,mhfi,42.23,54.41,0.9274717121127806,1592.430054,0.0,0.9274717121127806,outperform
4775,2003-10-26 16:17:30,1067199450.0,mkc,0.909,29.55,0.0,,0.0,0.0,underperform
4776,2004-09-14 17:48:08,1095198488.0,mkc,0.797,34.62,17.15736040609136,1128.329956,0.0,17.15736040609136,outperform
4777,2004-11-29 06:21:08,1101727268.0,mkc,0.824,37.27,26.125211505922174,1178.569946,4.4525973748054986,21.672614131116674,outperform
4778,2005-01-25 09:39:29,1106663969.0,mkc,0.824,38.84,31.43824027072759,1168.410034,3.5521593472610027,27.886080923466587,outperform
4779,2005-03-16 21:12:06,1111021926.0,mkc,0.717,37.36,26.429780033840945,1188.069946,5.2945496733758635,21.13523036046508,outperform
4780,2005-04-15 09:40:11,1113572411.0,mkc,0.733,34.49,16.717428087986466,1142.619995,1.2664769666010691,15.450951121385398,outperform
4781,2005-09-08 11:32:11,1126193531.0,mkc,0.859,29.28,-0.9137055837563437,1231.670044,9.158676276427773,-10.072381860184116,underperform
4782,2006-08-29 23:00:44,1156906844.0,mkc,0.675,36.28,22.77495769881557,1304.280029,15.593849304839335,7.181108393976235,outperform
4783,2009-02-02 20:10:20,1233623420.0,mkc,1.112,32.16,8.832487309644655,825.440002,-26.84409399833394,35.676581307978594,outperform
4784,2010-09-01 10:02:44,1283349764.0,mkc,78.5,39.87,34.92385786802029,1080.290039,-4.257612478029437,39.18147034604973,outperform
4785,2011-08-15 05:12:11,1313399531.0,mkc,60.33,45.8,54.99153976311335,1204.48999,6.749801651104971,48.24173811200838,outperform
4786,2013-06-04 17:17:16,1370380636.0,mkc,71.3,69.78,136.14213197969545,1631.380005,44.58359421594581,91.55853776374964,outperform
4787,2003-11-03 12:50:30,1067881830.0,mmc,0.596,42.75,0.0,1059.02002,0.0,0.0,underperform
4788,2003-12-16 00:00:48,1071550848.0,mmc,0.571,45.32,6.011695906432749,1075.130005,1.5212162844664687,4.49047962196628,outperform
4789,2004-06-03 01:32:07,1086240727.0,mmc,0.708,44.27,3.5555555555555634,1116.640015,5.440878728619316,-1.8853231730637523,underperform
4790,2005-02-07 11:49:15,1107794955.0,mmc,0.858,32.32,-24.397660818713447,1201.719971,13.474717031317319,-37.872377850030766,underperform
4791,2007-02-25 05:21:15,1172398875.0,mmc,0.854,29.82,0.0,,0.0,0.0,underperform
4792,2007-04-10 09:14:20,1176210860.0,mmc,0.854,29.23,-31.625730994152047,1448.390015,36.767009843685486,-68.39274083783754,underperform
4793,2009-01-06 18:57:33,1231286253.0,mmc,0.521,24.9,-41.75438596491228,934.700012,-11.739155601609866,-30.015230363302415,underperform
4794,2012-07-02 11:22:21,1341242541.0,mmc,46.66,32.23,-24.60818713450293,1365.51001,28.940906140754546,-53.549093275257476,underperform
4795,2012-07-31 01:39:08,1343713148.0,mmc,46.66,33.72,-21.122807017543863,1379.319946,30.24493587949359,-51.36774289703745,underperform
4796,2013-04-23 05:11:43,1366708303.0,mmc,44.17,37.31,-12.725146198830403,1578.780029,49.079337423668356,-61.80448362249876,underperform
4797,2013-04-25 02:13:35,1366870415.0,mmc,44.17,37.34,-12.65497076023391,1585.160034,49.68178165319293,-62.33675241342684,underperform
4798,2003-12-15 23:43:22,1071549802.0,mmm,0.399,82.0,0.0,1068.040039,0.0,0.0,underperform
4799,2004-06-03 01:36:52,1086241012.0,mmm,0.349,85.61,4.402439024390243,1116.640015,4.550388957843178,-0.14794993345293506,underperform
4800,2004-09-19 22:39:39,1095647979.0,mmm,0.315,82.32,0.0,,0.0,0.0,underperform
4801,2004-12-04 14:49:12,1102189752.0,mmm,0.306,81.08,0.0,,0.0,0.0,underperform
4802,2004-12-10 14:23:38,1102706618.0,mmm,0.306,78.97,-3.6951219512195133,1188.0,11.231785009887632,-14.926906961107147,underperform
4803,2005-02-07 03:06:21,1107763581.0,mmm,0.272,84.08,2.536585365853657,1201.719971,12.516378330269696,-9.979792964416038,underperform
4804,2005-03-07 02:24:13,1110180253.0,mmm,0.272,86.46,5.439024390243895,1225.310059,14.725105263586466,-9.28608087334257,underperform
4805,2006-06-16 17:32:12,1150493532.0,mmm,0.24,80.65,-1.6463414634146272,1251.540039,17.181003829389212,-18.82734529280384,underperform
4806,2006-07-18 01:42:46,1153201366.0,mmm,0.24,70.66,-13.829268292682931,1236.859985,15.80651846704785,-29.63578675973078,underperform
4807,2006-08-22 00:52:28,1156222348.0,mmm,0.235,71.12,-13.268292682926825,1298.819946,21.60779545456723,-34.87608813749406,underperform
4808,2006-08-29 19:24:21,1156893861.0,mmm,0.235,71.63,-12.64634146341464,1304.280029,22.119020015503374,-34.76536147891801,underperform
4809,2006-12-06 03:06:51,1165392411.0,mmm,0.346,80.56,-1.756097560975607,1412.900024,32.289050260970605,-34.04514782194621,underperform
4810,2006-12-08 16:29:04,1165613344.0,mmm,0.346,78.22,-4.609756097560977,1409.839966,32.00253871755832,-36.6122948151193,underperform
4811,2006-12-13 05:29:35,1166005775.0,mmm,0.346,79.01,-3.6463414634146276,1413.209961,32.31806949140041,-35.96441095481504,underperform
4812,2006-12-18 15:58:47,1166475527.0,mmm,0.346,78.51,-4.256097560975604,1422.47998,33.186016259452245,-37.44211382042785,underperform
